Family	Number of same ploidy crosses	Number of cross ploidy crosses	Expected number of same ploidy crosses	Expected number of cross ploidy crosses	P-value from Chi-Square test	Chi-Square test	Cross bias
Rosaceae	31	27	186	397	0.000431267695380162	χ2(1) = 12.4, p = 0.000431	More same ploidy crosses
Asteraceae	26	12	102	109	0.0132503046835023	χ2(1) = 6.14, p = 0.0133	More same ploidy crosses
Ranunculaceae	5	8	115	142	0.64854874432943	χ2(1) = 0.208, p = 0.649	Not significant
Poaceae	17	19	132	551	2.24680020566292e-05	χ2(1) = 18, p = 2.25e-05	More same ploidy crosses
Lamiaceae	7	9	17	47	0.119563558824374	χ2(1) = 2.42, p = 0.12	Not significant
Brassicaceae	0	6	25	59	0.110828116862791	χ2(1) = 2.54, p = 0.111	Not significant
Amaryllidaceae	1	0	8	18	0.133614402537715	χ2(1) = 2.25, p = 0.134	Not significant
Betulaceae	2	2	3	2	0.683091398309609	χ2(1) = 0.167, p = 0.683	Not significant
Amaranthaceae	6	1	68	85	0.0279918154856657	χ2(1) = 4.83, p = 0.028	More same ploidy crosses
Orchidaceae	30	19	38	19	0.419020333534316	χ2(1) = 0.653, p = 0.419	Not significant
Primulaceae	4	0	10	6	0.121335250358483	χ2(1) = 2.4, p = 0.121	Not significant
Boraginaceae	1	2	2	11	0.388885411807765	χ2(1) = 0.742, p = 0.389	Not significant
Apiaceae	3	0	31	2	0.659979589866018	χ2(1) = 0.194, p = 0.66	Not significant
Fabaceae	1	2	106	60	0.271153662026383	χ2(1) = 1.21, p = 0.271	Not significant
Caryophyllaceae	6	2	99	53	0.558072151882131	χ2(1) = 0.343, p = 0.558	Not significant
Plumbaginaceae	1	1	16	18	0.933586496294755	χ2(1) = 0.00694, p = 0.934	Not significant
Araceae	0	1	1	1	0.317310507862914	χ2(1) = 1, p = 0.317	Not significant
Rubiaceae	1	0	35	93	0.103085753579562	χ2(1) = 2.66, p = 0.103	Not significant
Saxifragaceae	5	0	27	79	0.000130841170719301	χ2(1) = 14.6, p = 0.000131	More same ploidy crosses
Solanaceae	1	1	5	6	0.897278961260083	χ2(1) = 0.0167, p = 0.897	Not significant
Orobanchaceae	64	13	210	95	0.00687399760409564	χ2(1) = 7.31, p = 0.00687	More same ploidy crosses
Gentianaceae	4	0	6	9	0.0143058784354296	χ2(1) = 6, p = 0.0143	More same ploidy crosses
Scrophulariaceae	16	2	7	8	0.000329838520777994	χ2(1) = 12.9, p = 0.00033	More same ploidy crosses
Plantaginaceae	5	0	56	67	0.0144514334606069	χ2(1) = 5.98, p = 0.0145	More same ploidy crosses
Papaveraceae	1	1	15	39	0.482899697780192	χ2(1) = 0.492, p = 0.483	Not significant
Droseraceae	1	1	1	2	0.617075077451974	χ2(1) = 0.25, p = 0.617	Not significant
Ericaceae	5	1	24	4	0.867632334778193	χ2(1) = 0.0278, p = 0.868	Not significant
Geraniaceae	1	3	78	49	0.134595494582389	χ2(1) = 2.24, p = 0.135	Not significant
Euphorbiaceae	1	0	16	27	0.193930852282411	χ2(1) = 1.69, p = 0.194	Not significant
Polygonaceae	11	29	40	147	0.346029794889811	χ2(1) = 0.888, p = 0.346	Not significant
Hypericaceae	3	0	18	18	0.0832645166635506	χ2(1) = 3, p = 0.0833	Not significant
Juncaceae	2	5	42	101	0.962971193716192	χ2(1) = 0.00216, p = 0.963	Not significant
Polygalaceae	0	2	3	6	0.317310507862914	χ2(1) = 1, p = 0.317	Not significant
Salicaceae	27	19	129	138	0.158848716531225	χ2(1) = 1.99, p = 0.159	Not significant
Potamogetonaceae	20	6	44	48	0.00297672754649397	χ2(1) = 8.82, p = 0.00298	More same ploidy crosses
Violaceae	2	5	17	37	0.868334229511197	χ2(1) = 0.0275, p = 0.868	Not significant
